"countyname","state","fipscounty","msa","msaname","cbsa","cbsaname"
"TIPPECANOE","IN","18157","3920","LAFAYETTE, IN","29140","Lafayette, IN"
"TIPTON","IN","18159","3850","KOKOMO, IN","29020","Kokomo, IN"
"UNION","IN","18161","15","INDIANA","",""
"VANDERBURGH","IN","18163","2440","EVANSVILLE-HENDERSON, IN-KY","21780","Evansville, IN-KY"
"VERMILLION","IN","18165","8320","TERRE HAUTE, IN","45460","Terre Haute, IN"
"VIGO","IN","18167","8320","TERRE HAUTE, IN","45460","Terre Haute, IN"
"WABASH","IN","18169","15","INDIANA","",""
"WARREN","IN","18171","15","INDIANA","",""
"WARRICK","IN","18173","2440","EVANSVILLE-HENDERSON, IN-KY","21780","Evansville, IN-KY"
"WASHINGTON","IN","18175","15","INDIANA","31140","Louisville, KY-IN"
"WAYNE","IN","18177","15","INDIANA","",""
"WELLS","IN","18179","2760","FORT WAYNE, IN","23060","Fort Wayne, IN"
"WHITE","IN","18181","15","INDIANA","",""
"WHITLEY","IN","18183","2760","FORT WAYNE, IN","23060","Fort Wayne, IN"
"STATEWIDE","IN","18990","15","INDIANA","",""
"ADAIR","IA","19001","16","IOWA","",""
"ADAMS","IA","19003","16","IOWA","",""
"ALLAMAKEE","IA","19005","16","IOWA","",""
"APPANOOSE","IA","19007","16","IOWA","",""
"AUDUBON","IA","19009","16","IOWA","",""
"BENTON","IA","19011","16","IOWA","16300","Cedar Rapids, IA"
"BLACK HAWK","IA","19013","8920","WATERLOO-CEDAR FALLS, IA","47940","Waterloo-Cedar Falls, IA"
"BOONE","IA","19015","16","IOWA","",""
"BREMER","IA","19017","16","IOWA","47940","Waterloo-Cedar Falls, IA"
"BUCHANAN","IA","19019","16","IOWA","",""
"BUENA VISTA","IA","19021","16","IOWA","",""
"BUTLER","IA","19023","16","IOWA","",""
"CALHOUN","IA","19025","16","IOWA","",""
"CARROLL","IA","19027","16","IOWA","",""
"CASS","IA","19029","16","IOWA","",""
"CEDAR","IA","19031","16","IOWA","",""
"CERRO GORDO","IA","19033","16","IOWA","",""
"CHEROKEE","IA","19035","16","IOWA","",""
"CHICKASAW","IA","19037","16","IOWA","",""
"CLARKE","IA","19039","16","IOWA","",""
"CLAY","IA","19041","16","IOWA","",""
"CLAYTON","IA","19043","16","IOWA","",""
"CLINTON","IA","19045","16","IOWA","",""
"CRAWFORD","IA","19047","16","IOWA","",""
"DALLAS","IA","19049","2120","DES MOINES, IA","19780","Des Moines, IA"
"DAVIS","IA","19051","16","IOWA","",""
"DECATUR","IA","19053","16","IOWA","",""
"DELAWARE","IA","19055","16","IOWA","",""
"DES MOINES","IA","19057","16","IOWA","",""
"DICKINSON","IA","19059","16","IOWA","",""
"DUBUQUE","IA","19061","2200","DUBUQUE, IA","20220","Dubuque, IA"
"EMMET","IA","19063","16","IOWA","",""
"FAYETTE","IA","19065","16","IOWA","",""
"FLOYD","IA","19067","16","IOWA","",""
"FRANKLIN","IA","19069","16","IOWA","",""
"FREMONT","IA","19071","16","IOWA","",""
"GREENE","IA","19073","16","IOWA","",""
"GRUNDY","IA","19075","16","IOWA","47940","Waterloo-Cedar Falls, IA"
"GUTHRIE","IA","19077","16","IOWA","19780","Des Moines, IA"
"HAMILTON","IA","19079","16","IOWA","",""
"HANCOCK","IA","19081","16","IOWA","",""
"HARDIN","IA","19083","16","IOWA","",""
"HARRISON","IA","19085","16","IOWA","36540","Omaha-Council Bluffs, NE-IA"
"HENRY","IA","19087","16","IOWA","",""
"HOWARD","IA","19089","16","IOWA","",""
"HUMBOLDT","IA","19091","16","IOWA","",""
"IDA","IA","19093","16","IOWA","",""
"IOWA","IA","19095","16","IOWA","",""
"JACKSON","IA","19097","16","IOWA","",""
"JASPER","IA","19099","16","IOWA","",""
"JEFFERSON","IA","19101","16","IOWA","",""
"JOHNSON","IA","19103","3500","IOWA CITY, IA","26980","Iowa City, IA"
"JONES","IA","19105","16","IOWA","16300","Cedar Rapids, IA"
"KEOKUK","IA","19107","16","IOWA","",""
"KOSSUTH","IA","19109","16","IOWA","",""
"LEE","IA","19111","16","IOWA","",""
"LINN","IA","19113","1360","CEDAR RAPIDS, IA","16300","Cedar Rapids, IA"
"LOUISA","IA","19115","16","IOWA","",""
"LUCAS","IA","19117","16","IOWA","",""
"LYON","IA","19119","16","IOWA","",""
"MADISON","IA","19121","16","IOWA","19780","Des Moines, IA"
"MAHASKA","IA","19123","16","IOWA","",""
"MARION","IA","19125","16","IOWA","",""
"MARSHALL","IA","19127","16","IOWA","",""
"MILLS","IA","19129","16","IOWA","36540","Omaha-Council Bluffs, NE-IA"
"MITCHELL","IA","19131","16","IOWA","",""
"MONONA","IA","19133","16","IOWA","",""
"MONROE","IA","19135","16","IOWA","",""
"MONTGOMERY","IA","19137","16","IOWA","",""
"MUSCATINE","IA","19139","16","IOWA","",""
"OBRIEN","IA","19141","16","IOWA","",""
"OSCEOLA","IA","19143","16","IOWA","",""
"PAGE","IA","19145","16","IOWA","",""
"PALO ALTO","IA","19147","16","IOWA","",""
"PLYMOUTH","IA","19149","16","IOWA","",""
"POCAHONTAS","IA","19151","16","IOWA","",""
"POLK","IA","19153","2120","DES MOINES, IA","19780","Des Moines, IA"
"POTTAWATTAMIE","IA","19155","5920","OMAHA, NE-IA","36540","Omaha-Council Bluffs, NE-IA"
"POWESHIEK","IA","19157","16","IOWA","",""
"RINGGOLD","IA","19159","16","IOWA","",""
"SAC","IA","19161","16","IOWA","",""
"SCOTT","IA","19163","1960","DAVENPORT-ROCK ISLAND-MOLINE, IA-IL","19340","Davenport-Moline-Rock Island, IA-IL"
"SHELBY","IA","19165","16","IOWA","",""
"SIOUX","IA","19167","16","IOWA","",""
"STORY","IA","19169","16","IOWA","11180","Ames, IA"
"TAMA","IA","19171","16","IOWA","",""
"TAYLOR","IA","19173","16","IOWA","",""
"UNION","IA","19175","16","IOWA","",""
"VAN BUREN","IA","19177","16","IOWA","",""
"WAPELLO","IA","19179","16","IOWA","",""
"WARREN","IA","19181","2120","DES MOINES, IA","19780","Des Moines, IA"
"WASHINGTON","IA","19183","16","IOWA","26980","Iowa City, IA"
"WAYNE","IA","19185","16","IOWA","",""
"WEBSTER","IA","19187","16","IOWA","",""
"WINNEBAGO","IA","19189","16","IOWA","",""
"WINNESHIEK","IA","19191","16","IOWA","",""
"WOODBURY","IA","19193","7720","SIOUX CITY, IA-NE","43580","Sioux City, IA-NE-SD"
"WORTH","IA","19195","16","IOWA","",""
"WRIGHT","IA","19197","16","IOWA","",""
"STATEWIDE","IA","19990","16","IOWA","",""
"ALLEN","KS","20001","17","KANSAS","",""
"ANDERSON","KS","20003","17","KANSAS","",""
"ATCHISON","KS","20005","17","KANSAS","",""
"BARBER","KS","20007","17","KANSAS","",""
"BARTON","KS","20009","17","KANSAS","",""
"BOURBON","KS","20011","17","KANSAS","",""
"BROWN","KS","20013","17","KANSAS","",""
"BUTLER","KS","20015","9040","WICHITA, KS","48620","Wichita, KS"
"CHASE","KS","20017","17","KANSAS","",""
"CHAUTAUQUA","KS","20019","17","KANSAS","",""
"CHEROKEE","KS","20021","17","KANSAS","",""
"CHEYENNE","KS","20023","17","KANSAS","",""
"CLARK","KS","20025","17","KANSAS","",""
"CLAY","KS","20027","17","KANSAS","",""
"CLOUD","KS","20029","17","KANSAS","",""
"COFFEY","KS","20031","17","KANSAS","",""
"COMANCHE","KS","20033","17","KANSAS","",""
"COWLEY","KS","20035","17","KANSAS","",""
"CRAWFORD","KS","20037","17","KANSAS","",""
"DECATUR","KS","20039","17","KANSAS","",""
"DICKINSON","KS","20041","17","KANSAS","",""
"DONIPHAN","KS","20043","17","KANSAS","41140","St. Joseph, MO-KS"
"DOUGLAS","KS","20045","4150","LAWRENCE, KS","29940","Lawrence, KS"
"EDWARDS","KS","20047","17","KANSAS","",""
"ELK","KS","20049","17","KANSAS","",""
"ELLIS","KS","20051","17","KANSAS","",""
"ELLSWORTH","KS","20053","17","KANSAS","",""
"FINNEY","KS","20055","17","KANSAS","",""
"FORD","KS","20057","17","KANSAS","",""
"FRANKLIN","KS","20059","17","KANSAS","28140","Kansas City, MO-KS"
"GEARY","KS","20061","17","KANSAS","",""
"GOVE","KS","20063","17","KANSAS","",""
"GRAHAM","KS","20065","17","KANSAS","",""
"GRANT","KS","20067","17","KANSAS","",""
"GRAY","KS","20069","17","KANSAS","",""
"GREELEY","KS","20071","17","KANSAS","",""
"GREENWOOD","KS","20073","17","KANSAS","",""
"HAMILTON","KS","20075","17","KANSAS","",""
"HARPER","KS","20077","17","KANSAS","",""
"HARVEY","KS","20079","9040","WICHITA, KS","48620","Wichita, KS"
"HASKELL","KS","20081","17","KANSAS","",""
"HODGEMAN","KS","20083","17","KANSAS","",""
"JACKSON","KS","20085","17","KANSAS","45820","Topeka, KS"
"JEFFERSON","KS","20087","17","KANSAS","45820","Topeka, KS"
"JEWELL","KS","20089","17","KANSAS","",""
"JOHNSON","KS","20091","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"KEARNY","KS","20093","17","KANSAS","",""
"KINGMAN","KS","20095","17","KANSAS","",""
"KIOWA","KS","20097","17","KANSAS","",""
"LABETTE","KS","20099","17","KANSAS","",""
"LANE","KS","20101","17","KANSAS","",""
"LEAVENWORTH","KS","20103","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"LINCOLN","KS","20105","17","KANSAS","",""
"LINN","KS","20107","17","KANSAS","28140","Kansas City, MO-KS"
"LOGAN","KS","20109","17","KANSAS","",""
"LYON","KS","20111","17","KANSAS","",""
"MCPHERSON","KS","20113","17","KANSAS","",""
"MARION","KS","20115","17","KANSAS","",""
"MARSHALL","KS","20117","17","KANSAS","",""
"MEADE","KS","20119","17","KANSAS","",""
"MIAMI","KS","20121","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"MITCHELL","KS","20123","17","KANSAS","",""
"MONTGOMERY","KS","20125","17","KANSAS","",""
"MORRIS","KS","20127","17","KANSAS","",""
"MORTON","KS","20129","17","KANSAS","",""
"NEMAHA","KS","20131","17","KANSAS","",""
"NEOSHO","KS","20133","17","KANSAS","",""
"NESS","KS","20135","17","KANSAS","",""
"NORTON","KS","20137","17","KANSAS","",""
"OSAGE","KS","20139","17","KANSAS","45820","Topeka, KS"
"OSBORNE","KS","20141","17","KANSAS","",""
"OTTAWA","KS","20143","17","KANSAS","",""
"PAWNEE","KS","20145","17","KANSAS","",""
"PHILLIPS","KS","20147","17","KANSAS","",""
"POTTAWATOMIE","KS","20149","17","KANSAS","",""
"PRATT","KS","20151","17","KANSAS","",""
"RAWLINS","KS","20153","17","KANSAS","",""
"RENO","KS","20155","17","KANSAS","",""
"REPUBLIC","KS","20157","17","KANSAS","",""
"RICE","KS","20159","17","KANSAS","",""
"RILEY","KS","20161","17","KANSAS","",""
"ROOKS","KS","20163","17","KANSAS","",""
"RUSH","KS","20165","17","KANSAS","",""
"RUSSELL","KS","20167","17","KANSAS","",""
"SALINE","KS","20169","17","KANSAS","",""
"SCOTT","KS","20171","17","KANSAS","",""
"SEDGWICK","KS","20173","9040","WICHITA, KS","48620","Wichita, KS"
"SEWARD","KS","20175","17","KANSAS","",""
"SHAWNEE","KS","20177","8440","TOPEKA, KS","45820","Topeka, KS"
"SHERIDAN","KS","20179","17","KANSAS","",""
"SHERMAN","KS","20181","17","KANSAS","",""
"SMITH","KS","20183","17","KANSAS","",""
"STAFFORD","KS","20185","17","KANSAS","",""
"STANTON","KS","20187","17","KANSAS","",""
"STEVENS","KS","20189","17","KANSAS","",""
"SUMNER","KS","20191","17","KANSAS","48620","Wichita, KS"
"THOMAS","KS","20193","17","KANSAS","",""
"TREGO","KS","20195","17","KANSAS","",""
"WABAUNSEE","KS","20197","17","KANSAS","45820","Topeka, KS"
"WALLACE","KS","20199","17","KANSAS","",""
"WASHINGTON","KS","20201","17","KANSAS","",""
"WICHITA","KS","20203","17","KANSAS","",""
"WILSON","KS","20205","17","KANSAS","",""
"WOODSON","KS","20207","17","KANSAS","",""
"WYANDOTTE","KS","20209","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"STATEWIDE","KS","20990","17","KANSAS","",""
"ADAIR","KY","21001","18","KENTUCKY","",""
"ALLEN","KY","21003","18","KENTUCKY","",""
"ANDERSON","KY","21005","18","KENTUCKY","",""
"BALLARD","KY","21007","18","KENTUCKY","",""
"BARREN","KY","21009","18","KENTUCKY","",""
"BATH","KY","21011","18","KENTUCKY","",""
"BELL","KY","21013","18","KENTUCKY","",""
"BOONE","KY","21015","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"BOURBON","KY","21017","4280","LEXINGTON, KY","30460","Lexington-Fayette, KY"
"BOYD","KY","21019","3400","HUNTINGTON-ASHLAND, WV-KY-OH","26580","Huntington-Ashland, WV-KY-OH"
"BOYLE","KY","21021","18","KENTUCKY","",""
"BRACKEN","KY","21023","18","KENTUCKY","17140","Cincinnati-Middletown, OH-KY-IN"
"BREATHITT","KY","21025","18","KENTUCKY","",""
"BRECKINRIDGE","KY","21027","18","KENTUCKY","",""
"BULLITT","KY","21029","4520","LOUISVILLE, KY-IN","31140","Louisville, KY-IN"
"BUTLER","KY","21031","18","KENTUCKY","",""
"CALDWELL","KY","21033","18","KENTUCKY","",""
"CALLOWAY","KY","21035","18","KENTUCKY","",""
"CAMPBELL","KY","21037","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"CARLISLE","KY","21039","18","KENTUCKY","",""
"CARROLL","KY","21041","18","KENTUCKY","",""
"CARTER","KY","21043","3400","HUNTINGTON-ASHLAND, WV-KY-OH","",""
"CASEY","KY","21045","18","KENTUCKY","",""
"CHRISTIAN","KY","21047","1660","CLARKSVILLE-HOPKINSVILLE, TN-KY","17300","Clarksville, TN-KY"
"CLARK","KY","21049","4280","LEXINGTON, KY","30460","Lexington-Fayette, KY"
"CLAY","KY","21051","18","KENTUCKY","",""
"CLINTON","KY","21053","18","KENTUCKY","",""
"CRITTENDEN","KY","21055","18","KENTUCKY","",""
"CUMBERLAND","KY","21057","18","KENTUCKY","",""
"DAVIESS","KY","21059","5990","OWENSBORO, KY","36980","Owensboro, KY"
"EDMONSON","KY","21061","18","KENTUCKY","14540","Bowling Green, KY"
"ELLIOTT","KY","21063","18","KENTUCKY","",""
"ESTILL","KY","21065","18","KENTUCKY","",""
"FAYETTE","KY","21067","4280","LEXINGTON, KY","30460","Lexington-Fayette, KY"
"FLEMING","KY","21069","18","KENTUCKY","",""
"FLOYD","KY","21071","18","KENTUCKY","",""
"FRANKLIN","KY","21073","18","KENTUCKY","",""
"FULTON","KY","21075","18","KENTUCKY","",""
"GALLATIN","KY","21077","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"GARRARD","KY","21079","18","KENTUCKY","",""
"GRANT","KY","21081","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"GRAVES","KY","21083","18","KENTUCKY","",""
"GRAYSON","KY","21085","18","KENTUCKY","",""
"GREEN","KY","21087","18","KENTUCKY","",""
"GREENUP","KY","21089","3400","HUNTINGTON-ASHLAND, WV-KY-OH","26580","Huntington-Ashland, WV-KY-OH"
"HANCOCK","KY","21091","18","KENTUCKY","36980","Owensboro, KY"
"HARDIN","KY","21093","18","KENTUCKY","21060","Elizabethtown, KY"
"HARLAN","KY","21095","18","KENTUCKY","",""
"HARRISON","KY","21097","18","KENTUCKY","",""
"HART","KY","21099","18","KENTUCKY","",""
"HENDERSON","KY","21101","2440","EVANSVILLE-HENDERSON, IN-KY","21780","Evansville, IN-KY"
"HENRY","KY","21103","18","KENTUCKY","31140","Louisville, KY-IN"
"HICKMAN","KY","21105","18","KENTUCKY","",""
"HOPKINS","KY","21107","18","KENTUCKY","",""
"JACKSON","KY","21109","18","KENTUCKY","",""
"JEFFERSON","KY","21111","4520","LOUISVILLE, KY-IN","31140","Louisville, KY-IN"
"JESSAMINE","KY","21113","4280","LEXINGTON, KY","30460","Lexington-Fayette, KY"
"JOHNSON","KY","21115","18","KENTUCKY","",""
"KENTON","KY","21117","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"KNOTT","KY","21119","18","KENTUCKY","",""
"KNOX","KY","21121","18","KENTUCKY","",""
"LARUE","KY","21123","18","KENTUCKY","21060","Elizabethtown, KY"
"LAUREL","KY","21125","18","KENTUCKY","",""
"LAWRENCE","KY","21127","18","KENTUCKY","",""
"LEE","KY","21129","18","KENTUCKY","",""
"LESLIE","KY","21131","18","KENTUCKY","",""
"LETCHER","KY","21133","18","KENTUCKY","",""
"LEWIS","KY","21135","18","KENTUCKY","",""
"LINCOLN","KY","21137","18","KENTUCKY","",""
"LIVINGSTON","KY","21139","18","KENTUCKY","",""
"LOGAN","KY","21141","18","KENTUCKY","",""
"LYON","KY","21143","18","KENTUCKY","",""
"MC CRACKEN","KY","21145","18","KENTUCKY","",""
"MC CREARY","KY","21147","18","KENTUCKY","",""
"MC LEAN","KY","21149","18","KENTUCKY","36980","Owensboro, KY"
"MADISON","KY","21151","4280","LEXINGTON, KY","",""
"MAGOFFIN","KY","21153","18","KENTUCKY","",""
"MARION","KY","21155","18","KENTUCKY","",""
"MARSHALL","KY","21157","18","KENTUCKY","",""
"MARTIN","KY","21159","18","KENTUCKY","",""
"MASON","KY","21161","18","KENTUCKY","",""
"MEADE","KY","21163","18","KENTUCKY","31140","Louisville, KY-IN"
"MENIFEE","KY","21165","18","KENTUCKY","",""
"MERCER","KY","21167","18","KENTUCKY","",""
"METCALFE","KY","21169","18","KENTUCKY","",""
"MONROE","KY","21171","18","KENTUCKY","",""
"MONTGOMERY","KY","21173","18","KENTUCKY","",""
"MORGAN","KY","21175","18","KENTUCKY","",""
"MUHLENBERG","KY","21177","18","KENTUCKY","",""
"NELSON","KY","21179","18","KENTUCKY","31140","Louisville, KY-IN"
"NICHOLAS","KY","21181","18","KENTUCKY","",""
"OHIO","KY","21183","18","KENTUCKY","",""
"OLDHAM","KY","21185","4520","LOUISVILLE, KY-IN","31140","Louisville, KY-IN"
"OWEN","KY","21187","18","KENTUCKY","",""
"OWSLEY","KY","21189","18","KENTUCKY","",""
"PENDLETON","KY","21191","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"PERRY","KY","21193","18","KENTUCKY","",""
"PIKE","KY","21195","18","KENTUCKY","",""
"POWELL","KY","21197","18","KENTUCKY","",""
"PULASKI","KY","21199","18","KENTUCKY","",""
"ROBERTSON","KY","21201","18","KENTUCKY","",""
"ROCKCASTLE","KY","21203","18","KENTUCKY","",""
"ROWAN","KY","21205","18","KENTUCKY","",""
"RUSSELL","KY","21207","18","KENTUCKY","",""
"SCOTT","KY","21209","4280","LEXINGTON, KY","30460","Lexington-Fayette, KY"
"SHELBY","KY","21211","18","KENTUCKY","31140","Louisville, KY-IN"
"SIMPSON","KY","21213","18","KENTUCKY","",""
"SPENCER","KY","21215","18","KENTUCKY","31140","Louisville, KY-IN"
"TAYLOR","KY","21217","18","KENTUCKY","",""
"TODD","KY","21219","18","KENTUCKY","",""
"TRIGG","KY","21221","18","KENTUCKY","17300","Clarksville, TN-KY"
"TRIMBLE","KY","21223","18","KENTUCKY","31140","Louisville, KY-IN"
"UNION","KY","21225","18","KENTUCKY","",""
"WARREN","KY","21227","18","KENTUCKY","14540","Bowling Green, KY"
"WASHINGTON","KY","21229","18","KENTUCKY","",""
"WAYNE","KY","21231","18","KENTUCKY","",""
"WEBSTER","KY","21233","18","KENTUCKY","21780","Evansville, IN-KY"
"WHITLEY","KY","21235","18","KENTUCKY","",""
"WOLFE","KY","21237","18","KENTUCKY","",""
"WOODFORD","KY","21239","4280","LEXINGTON, KY","30460","Lexington-Fayette, KY"
"STATEWIDE","KY","21990","18","KENTUCKY","",""
"ACADIA","LA","22001","3880","LAFAYETTE, LA","",""
"ALLEN","LA","22003","19","LOUISIANA","",""
"ASCENSION","LA","22005","0760","BATON ROUGE, LA","12940","Baton Rouge, LA"
"ASSUMPTION","LA","22007","19","LOUISIANA","",""
"AVOYELLES","LA","22009","19","LOUISIANA","",""
"BEAUREGARD","LA","22011","19","LOUISIANA","",""
"BIENVILLE","LA","22013","19","LOUISIANA","",""
"BOSSIER","LA","22015","7680","SHREVEPORT-BOSSIER CITY, LA","43340","Shreveport-Bossier City, LA"
"CADDO","LA","22017","7680","SHREVEPORT-BOSSIER CITY, LA","43340","Shreveport-Bossier City, LA"
"CALCASIEU","LA","22019","3960","LAKE CHARLES, LA","29340","Lake Charles, LA"
"CALDWELL","LA","22021","19","LOUISIANA","",""
"CAMERON","LA","22023","19","LOUISIANA","29340","Lake Charles, LA"
"CATAHOULA","LA","22025","19","LOUISIANA","",""
"CLAIBORNE","LA","22027","19","LOUISIANA","",""
"CONCORDIA","LA","22029","19","LOUISIANA","",""
"DE SOTO","LA","22031","19","LOUISIANA","43340","Shreveport-Bossier City, LA"
"E. BATON ROUGE","LA","22033","0760","BATON ROUGE, LA","12940","Baton Rouge, LA"
"EAST CARROLL","LA","22035","19","LOUISIANA","",""
"EAST FELICIANA","LA","22037","19","LOUISIANA","12940","Baton Rouge, LA"
"EVANGELINE","LA","22039","19","LOUISIANA","",""
"FRANKLIN","LA","22041","19","LOUISIANA","",""
"GRANT","LA","22043","19","LOUISIANA","10780","Alexandria, LA"
"IBERIA","LA","22045","19","LOUISIANA","",""
"IBERVILLE","LA","22047","19","LOUISIANA","12940","Baton Rouge, LA"
"JACKSON","LA","22049","19","LOUISIANA","",""
"JEFFERSON","LA","22051","5560","NEW ORLEANS, LA","35380","New Orleans-Metairie-Kenner, LA"
"JEFFRSON DAVIS","LA","22053","19","LOUISIANA","",""
"LAFAYETTE","LA","22055","3880","LAFAYETTE, LA","29180","Lafayette, LA"
"LAFOURCHE","LA","22057","3350","HOUMA, LA","26380","Houma-Bayou Cane-Thibodaux, LA"
"LA SALLE","LA","22059","19","LOUISIANA","",""
"LINCOLN","LA","22061","19","LOUISIANA","",""
"LIVINGSTON","LA","22063","0760","BATON ROUGE, LA","12940","Baton Rouge, LA"
"MADISON","LA","22065","19","LOUISIANA","",""
"MOREHOUSE","LA","22067","19","LOUISIANA","",""
"NATCHITOCHES","LA","22069","19","LOUISIANA","",""
"ORLEANS","LA","22071","5560","NEW ORLEANS, LA","35380","New Orleans-Metairie-Kenner, LA"
"OUACHITA","LA","22073","5200","MONROE, LA","33740","Monroe, LA"
"PLAQUEMINES","LA","22075","5560","NEW ORLEANS, LA","35380","New Orleans-Metairie-Kenner, LA"
"POINTE COUPEE","LA","22077","19","LOUISIANA","12940","Baton Rouge, LA"
"RAPIDES","LA","22079","0220","ALEXANDRIA, LA","10780","Alexandria, LA"
"RED RIVER","LA","22081","19","LOUISIANA","",""
"RICHLAND","LA","22083","19","LOUISIANA","",""
"SABINE","LA","22085","19","LOUISIANA","",""
"ST. BERNARD","LA","22087","5560","NEW ORLEANS, LA","35380","New Orleans-Metairie-Kenner, LA"
"ST. CHARLES","LA","22089","5560","NEW ORLEANS, LA","35380","New Orleans-Metairie-Kenner, LA"
"ST. HELENA","LA","22091","19","LOUISIANA","12940","Baton Rouge, LA"
"ST. JAMES","LA","22093","5560","NEW ORLEANS, LA","",""
"ST. JOHN BAPTIST","LA","22095","5560","NEW ORLEANS, LA","35380","New Orleans-Metairie-Kenner, LA"
"ST. LANDRY","LA","22097","3880","LAFAYETTE, LA","",""
"ST. MARTIN","LA","22099","3880","LAFAYETTE, LA","29180","Lafayette, LA"
"ST. MARY","LA","22101","19","LOUISIANA","",""
"ST. TAMMANY","LA","22103","5560","NEW ORLEANS, LA","35380","New Orleans-Metairie-Kenner, LA"
"TANGIPAHOA","LA","22105","19","LOUISIANA","",""
"TENSAS","LA","22107","19","LOUISIANA","",""
"TERREBONNE","LA","22109","3350","HOUMA, LA","26380","Houma-Bayou Cane-Thibodaux, LA"
"UNION","LA","22111","19","LOUISIANA","33740","Monroe, LA"
"VERMILION","LA","22113","19","LOUISIANA","",""
"VERNON","LA","22115","19","LOUISIANA","",""
"WASHINGTON","LA","22117","19","LOUISIANA","",""
"WEBSTER","LA","22119","7680","SHREVEPORT-BOSSIER CITY, LA","",""
"W. BATON ROUGE","LA","22121","0760","BATON ROUGE, LA","12940","Baton Rouge, LA"
"WEST CARROLL","LA","22123","19","LOUISIANA","",""
"WEST FELICIANA","LA","22125","19","LOUISIANA","12940","Baton Rouge, LA"
"WINN","LA","22127","19","LOUISIANA","",""
"STATEWIDE","LA","22990","19","LOUISIANA","",""
"ANDROSCOGGIN","ME","23001","4243","LEWISTON-AUBURN, ME","30340","Lewiston-Auburn, ME"
"AROOSTOOK","ME","23003","20","MAINE","",""
"CUMBERLAND","ME","23005","6403","PORTLAND, ME","38860","Portland-South Portland-Biddeford, ME"
"FRANKLIN","ME","23007","20","MAINE","",""
"HANCOCK","ME","23009","20","MAINE","",""
"KENNEBEC","ME","23011","20","MAINE","",""
"KNOX","ME","23013","20","MAINE","",""
"LINCOLN","ME","23015","20","MAINE","",""
"OXFORD","ME","23017","20","MAINE","",""
"PENOBSCOT","ME","23019","0733","BANGOR, ME","12620","Bangor, ME"
"PISCATAQUIS","ME","23021","20","MAINE","",""
"SAGADAHOC","ME","23023","6403","PORTLAND, ME","38860","Portland-South Portland-Biddeford, ME"
"SOMERSET","ME","23025","20","MAINE","",""
"WALDO","ME","23027","20","MAINE","",""
"WASHINGTON","ME","23029","20","MAINE","",""
"YORK","ME","23031","6403","PORTLAND, ME","38860","Portland-South Portland-Biddeford, ME"
"STATEWIDE","ME","23990","20","MAINE","",""
"ALLEGANY","MD","24001","1900","CUMBERLAND, MD-WV","19060","Cumberland, MD-WV"
"ANNE ARUNDEL","MD","24003","0720","BALTIMORE, MD","12580","Baltimore-Towson, MD"
"BALTIMORE","MD","24005","0720","BALTIMORE, MD","12580","Baltimore-Towson, MD"
"CALVERT","MD","24009","8840","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA"
"CAROLINE","MD","24011","21","MARYLAND","",""
"CARROLL","MD","24013","0720","BALTIMORE, MD","12580","Baltimore-Towson, MD"
"CECIL","MD","24015","9160","WILMINGTON-NEWARK, DE-MD","48864","Wilmington, DE-MD-NJ"
"CHARLES","MD","24017","8840","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA"
"DORCHESTER","MD","24019","21","MARYLAND","",""
"FREDERICK","MD","24021","8840","WASHINGTON, DC-MD-VA-WV","13644","Bethesda-Frederick-Gaithersburg, MD"
"GARRETT","MD","24023","21","MARYLAND","",""
"HARFORD","MD","24025","0720","BALTIMORE, MD","12580","Baltimore-Towson, MD"
"HOWARD","MD","24027","0720","BALTIMORE, MD","12580","Baltimore-Towson, MD"
"KENT","MD","24029","21","MARYLAND","",""
"MONTGOMERY","MD","24031","8840","WASHINGTON, DC-MD-VA-WV","13644","Bethesda-Frederick-Gaithersburg, MD"
"PRINCE GEORGES","MD","24033","8840","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA"
"QUEEN ANNES","MD","24035","0720","BALTIMORE, MD","12580","Baltimore-Towson, MD"
"ST. MARYS","MD","24037","21","MARYLAND","",""
"SOMERSET","MD","24039","21","MARYLAND","41540","Salisbury, MD"
"TALBOT","MD","24041","21","MARYLAND","",""
"WASHINGTON","MD","24043","3180","HAGERSTOWN, MD","25180","Hagerstown-Martinsburg, MD-WV"
"WICOMICO","MD","24045","21","MARYLAND","41540","Salisbury, MD"
"WORCESTER","MD","24047","21","MARYLAND","",""
